state,bill_id,bill_number,title,description,status,status_date,url
FL,2044045,,Designation of the State Birds,Designates American flamingo as official state bird and the Florida scrub-jay as the official state songbird; provides that such designation supersedes designation of mockingbird as official Florida state bird.,6,2026-03-13,https://legiscan.com/FL/bill/H0011/2026
FL,2044116,,Social Work Licensure Interstate Compact,"Creates Social Work Licensure Interstate Compact; provides for recognition of access to social work services, including through telehealth, in member states; provides for development of data system, reporting procedures, & exchange of specified information between member states; specifies licensees practicing in remote state under compact must adhere to laws & rules of that state.",6,2026-03-13,https://legiscan.com/FL/bill/H0013/2026
FL,2044098,,Pub. Rec. and Meetings/Social Work Licensure Interstate Compact,Provides public records & meetings exemptions relating to Social Work Licensure Interstate Compact & its committees; provides for future legislative review & repeal of exemptions; provides statements of public necessity.,6,2026-03-13,https://legiscan.com/FL/bill/H0015/2026
FL,2044121,,Criminal Offenses Against Law Enforcement Officers and Other Personnel,"Revises prohibition on use or threatened use of force to resist arrest or detention; provides for enhanced punishment for manslaughter when committed against specified officers; revises provisions concerning assault or battery upon specified officers & other personnel; revises provision concerning resisting, obstructing, or opposing specified officers or legally authorized persons; increases level on offense severity ranking chart for committing battery on law enforcement officers & other specified personnel.",1,2025-09-15,https://legiscan.com/FL/bill/H0017/2026
FL,2044120,,Educational Dollars for Duty Program,Requires Educational Dollars for Duty program to set aside certain amount of funds to provide tuition assistance to spouses & children of active members of Florida National Guard; authorizes Legislature to increase amount of such funds; requires DMA to oversee implementation & enforcement of program; requiring DMA to establish certain procedures.,1,2025-09-15,https://legiscan.com/FL/bill/H0019/2026
FL,2044114,,Pub. Rec./Agency Employees,Provides exemption from public records requirements for certain identifying & location information of current or former agency employees & spouses & children of such employees; provides for retroactive application; specifies that exemption does not limit certain existing exemptions; provides for future legislative review & repeal of exemption; provides statement of public necessity.,6,2026-03-13,https://legiscan.com/FL/bill/H0021/2026
FL,2044218,,Educator Certifications and Training,Revises core curricula for certain teacher preparation programs to include training relating to mass casualty incidents; requires certain postsecondary educator preparation institution programs to include training relating to mass casualty incidents; revises certified educator eligibility criteria to require such persons to receive training in mass casualty incidents; requires persons who hold adjunct teaching certificates to receive training in mass casualty incidents.,6,2026-03-13,https://legiscan.com/FL/bill/H0023/2026
FL,2044230,,Transportation Facility Designations,Provides honorary designations of certain transportation facilities in specified counties; directs DOT to erect suitable markers.,6,2026-03-13,https://legiscan.com/FL/bill/H0025/2026
FL,2044901,,Sale and Purchase of Ivermectin,Authorizes sale & purchase of specified ivermectin as over-the-counter medication without prescription or consultation with health care provider.,1,2025-09-23,https://legiscan.com/FL/bill/H0029/2026
FL,2044907,,Recognizing Judea and Samaria,"Prohibits use of term ""West Bank"" in official government materials; prohibits use of moneys to create official government materials using such term; requires instructional materials & library media center collections adopted or acquired by certain entities on or after specified date to refer to certain area as Judea & Samaria; prohibits instructional materials & library media center collections adopted or acquired by certain entities on or after specified date from using term ""West Bank.""",6,2026-03-13,https://legiscan.com/FL/bill/H0031/2026
