state,bill_id,bill_number,title,description,status,status_date,url
HI,2061549,,Relating To Building Codes.,Amends responsibilities of the State Building Code Council.,1,2025-01-16,https://legiscan.com/HI/bill/HB1/2026
HI,2063337,,Relating To Liquor Licenses.,Provides that the Liquor Commission or other licensing agency of each county shall deny the renewal of certain current liquor licenses upon receipt of sufficient protests.,1,2025-01-16,https://legiscan.com/HI/bill/HB2/2026
HI,2063330,,Relating To Energy.,Short form bill relating to energy.,1,2025-01-16,https://legiscan.com/HI/bill/HB4/2026
HI,2061796,,Relating To Energy.,Short form bill relating to energy.,1,2025-01-16,https://legiscan.com/HI/bill/HB5/2026
HI,2063881,,Relating To Energy.,Short form bill relating to energy.,1,2025-01-16,https://legiscan.com/HI/bill/HB6/2026
HI,2063440,,Relating To Environment.,Short form bill relating to environment.,1,2025-01-16,https://legiscan.com/HI/bill/HB7/2026
HI,2061727,,Relating To Environment.,Short form bill relating to environment.,1,2025-01-16,https://legiscan.com/HI/bill/HB8/2026
HI,2061978,,Designating Hawaii As A Purple Heart State.,Designates Hawaii as a Purple Heart State. Effective 7/1/3000. (HD1),2,2026-02-24,https://legiscan.com/HI/bill/HB9/2026
HI,2064060,,Relating To Taxation.,Excludes from the offense of unlawful shipment of tobacco products the direct sale of large cigars and pipe tobacco to adult consumers for personal use. Effective 1/1/2026.,1,2025-01-16,https://legiscan.com/HI/bill/HB10/2026
HI,2063978,,Relating To Health Care.,"Eliminates the certificate of need requirement for all health care facilities and health care services except for nursing homes, hospices, intermediate care facilities for individuals with intellectual disabilities, and ambulance service providers.",1,2025-01-16,https://legiscan.com/HI/bill/HB11/2026
HI,2063523,,Relating To Tort Liability.,"Clarifies that persons who enter private property for recreational purposes have no cause of action, unless exempted under law. Requires courts to award attorneys' fees and costs to landowners if plaintiffs bring unreasonable actions. Establishes, as a matter of law, that persons participating in outdoor recreational activities accept the inherent risks, dangers, or hazards in the activities. Clarifies the definitions for ""recreational purpose"" and ""recreational user"".",1,2025-01-16,https://legiscan.com/HI/bill/HB12/2026
HI,2063763,,Relating To Workers' Compensation.,"Establishes notice requirements for employers under Hawaii's Workers' Compensation Law. Requires employers who deny the compensability of an employee's injury to submit a written report supporting the denial to the Director of Labor and Industrial Relations within a specified period. Requires employers to furnish to the injured employee up to $10,000 for medical care, services, and supplies for the period immediately following the injury and so long as reasonably needed or until the employer files a written report with the Director denying the compensability of the injury, whichever is earlier. Clarifies that failure to give an employer notice of an employee's injury does not bar a claim for compensation if any person having authority in the interest of the employer had knowledge of the injury.",1,2025-01-16,https://legiscan.com/HI/bill/HB13/2026
HI,2064321,,Relating To Destination Management.,Short form bill relating to destination management.,1,2025-01-16,https://legiscan.com/HI/bill/HB14/2026
HI,2063402,,Relating To Lodging.,Short form bill relating to lodging.,1,2025-01-16,https://legiscan.com/HI/bill/HB15/2026
HI,2062161,,Relating To Tourism.,Short form bill relating to tourism.,1,2025-01-16,https://legiscan.com/HI/bill/HB16/2026
HI,2062365,,Relating To Tourism.,Short form bill relating to tourism.,1,2025-01-16,https://legiscan.com/HI/bill/HB17/2026
HI,2063353,,Relating To Tourism.,Short form bill relating to tourism.,1,2025-01-16,https://legiscan.com/HI/bill/HB18/2026
HI,2063235,,Relating To Tourism.,"Replaces the Hawaii Tourism Authority with the Corporation for the Stewardship of Hawaii Tourism, a nonprofit entity to guide Hawaii's visitor economy in collaboration with public, private, nonprofit, and community stakeholders in achieving beneficial outcomes from tourism based on the principles of destination stewardship and regenerative tourism.",1,2025-01-16,https://legiscan.com/HI/bill/HB19/2026
HI,2062979,,Relating To Lava Zone Insurance.,Establishes a Lava Zone Insurance Special Fund to subsidize the cost of insurance premiums for properties in lava zones 1 and 2. Defines lava zones 1 and 2. Appropriates funds. Effective 7/1/3000. (HD1),2,2026-03-05,https://legiscan.com/HI/bill/HB20/2026
HI,2063182,,Relating To Insurance.,Requires the Hawaii Property Insurance Association to include in its plan of operation insurance coverage for commercial properties twice denied by private insurers.,1,2025-01-16,https://legiscan.com/HI/bill/HB21/2026
HI,2063287,,Relating To Collaboration With The Federal Government.,"Allows state and county law enforcement agencies to collaborate with the federal government for immigration purposes in only limited, specific circumstances.",1,2025-01-16,https://legiscan.com/HI/bill/HB22/2026
HI,2061921,,Relating To The Insurance Commissioner.,"Changes the position of Insurance Commissioner from an appointed to an elected one, beginning with the 2026 general election.",1,2025-01-16,https://legiscan.com/HI/bill/HB23/2026
HI,2061548,,Relating To Transportation.,Short form bill relating to transportation.,1,2025-01-16,https://legiscan.com/HI/bill/HB24/2026
HI,2063088,,Relating To Transportation.,Short form bill relating to transportation.,1,2025-01-16,https://legiscan.com/HI/bill/HB25/2026
HI,2062831,,Relating To Harbors.,Short form bill relating to harbors.,1,2025-01-16,https://legiscan.com/HI/bill/HB26/2026
