state,bill_id,bill_number,title,description,status,status_date,url
IL,1906128,,HEMP CANNABINOIDS-MINORS,Creates the Prevention of Use of Hemp Cannabinoid Products Intended for Human Consumption by Ingestion or Inhalation by Persons Under 21 Years of Age Act. Permits the sale and possession of hemp cannabinoids by persons 21 years of age or over. Provides that no person shall offer or sell hemp cannabinoid products to consumers in the State unless the person applies for and holds a hemp retailer license issued by the Department of Financial and Professional Regulation. Provides that no person shall sell ready-to-eat hemp products to end consumers without holding a hemp food establishment license issued by the Department of Public Health. Provides that a hemp food establishment that sells ready-to-eat cannabinoid products shall be exclusively licensed and located in the State. Provides that hemp food establishments and hemp retailers shall require proof of age from a purchaser of any cannabinoid products before selling the product to that person. Provides that the Department of Financial and Professional Regulation shall administer and enforce the provisions of the Act relating to licensing and oversight of hemp distributors and hemp retailers unless otherwise provided in the Act. Establishes standards for the issuance of licenses under the Act. Provides for criminal and civil penalties for violation of the Act.,1,2025-01-09,https://legiscan.com/IL/bill/HB0001/2025
IL,1906254,,ELEC CODE-INCARCERATED BAN,"Amends the Election Code. Repeals provisions that prohibit a person that is serving a sentence of confinement in any penal institution from voting until his or her release from confinement. Further amends the Election Code and amends the Unified Code of Corrections making conforming changes. Effective January 1, 2026.",1,2025-01-09,https://legiscan.com/IL/bill/HB0002/2025
IL,1906601,,REAL ESTATE ILLEGAL POSSESSION,"Amends the Code of Civil Procedure to provide that illegal possession of land during a 7-year period may not be used for a claim of adverse possession. Amends the Landlord and Tenant Act to provide that no person has a right to occupy or remain on or in any real property, residence, or structure in which the person has no written property interest under a written lease or rental agreement with the owner of the property. Provides that all persons legally occupying the property, residence, or structure shall be listed by name and date of birth on leases, rental agreements, or the rental application associated with the lease or rental agreement. Provides that no subleasing is allowed unless it is specifically allowed in the tenant's written lease or rental agreement with the owner. Provides that any such violation of the lease or rental agreement does not establish legal standing to occupy or remain on or in any real property, residence, or structure by the sublessee who must vacate the property after receiving notice to vacate from the property owner of record or the owner's agent.",1,2025-01-09,https://legiscan.com/IL/bill/HB0003/2025
IL,1906477,,MEDICAID-PHARMACY SERVICES,"Amends the Medical Assistance Article of the Illinois Public Aid Code. Requires the Department of Healthcare and Family Services to conduct a study on managed care pharmacy access standards. Provides that the study shall review the current access standards, with a focus on disproportionately impacted areas. Requires the Department to seek input from consumers of pharmacy services. Requires the Department to report its findings to the Governor and the General Assembly by January 1, 2026 and to publish the report on the Department's website. Provides that any retail pharmacy that is enrolled as an eligible retail pharmacy provider in the medical assistance program and is not sanctioned under investigation for fraud, waste, or abuse shall provide retail pharmacy services to any medical assistance recipient who resides in the same zip code as the pharmacy, regardless of whether the retail pharmacy is contracted to provide pharmacy services for the managed care organization that the recipient is enrolled with. Requires the managed care organization to pay the retail pharmacy the managed care organization's standard contractual rate. Effective immediately.",1,2025-01-09,https://legiscan.com/IL/bill/HB0004/2025
IL,1906335,,CD CORR<21 YRS-MITIGATION,"Amends the Unified Code of Corrections. Provides that, on or after the effective date of the amendatory Act, when a person commits an offense and the person is under 21 years of age at the time of the commission of the offense, the court, at the sentencing hearing, shall consider certain additional factors in mitigation in determining the appropriate sentence. Provides, that notwithstanding any other provision of law, if the defendant is under 18 at the time of the commission of the offense and convicted of first degree murder and would otherwise be subject to sentencing under certain provisions, the court shall impose a sentence of not less than 40 years of imprisonment. Provides that, in addition, the court may, in its discretion, decline to impose the sentencing enhancements based upon the possession or use of a firearm during the commission of the offense.",1,2025-01-09,https://legiscan.com/IL/bill/HB0005/2025
IL,1906465,,BLIGHT MITIGATION ACT,"Creates the Blight Mitigation Act. Provides that a property owner that lives within one-fourth of a mile of and on the same street as residential real property that has been abandoned may, after the property has been continuously abandoned for 12 months, petition the court for title to the land. Provides that the court shall order that title to the real property be transferred to the petitioner if the petitioner presents clear and convincing evidence that: (1) the property is abandoned; (2) the owner of the property has been made a party to the action in accordance with the Code of Civil Procedure and court rules; and (3) the property is not: listed for sale on a multiple listing service; being maintained in receivership status; or under contract for sale. Effective immediately.",1,2025-01-09,https://legiscan.com/IL/bill/HB0006/2025
IL,1906745,,CRIM ID-EXPUNGEMENT,"Amends the Unified Code of Corrections relating to certificates of expungement for Class 3 and 4 felonies. Eliminates the requirement that a certificate of expungement may only be issued to a person who has served in the United States Armed Forces or National Guard of this or any other state and had received an honorable discharge from the United States Armed Forces or National Guard or who at the time of filing the petition is enlisted in the United States Armed Forces or National Guard of this or any other state and served one tour of duty and who meets the requirements of this provision. Expands the offenses ineligible for a certificate of expungement to include offenses involving domestic violence as defined in the Protective Orders Article of the Code of Criminal Procedure of 1963, including aggravated assault, aggravated battery, violation of an order of protection, domestic battery, or aggravated domestic battery. Amends the Criminal Identification Act. Provides that, notwithstanding the eligibility requirements of the expungement provisions, upon the issuance of a certificate of expungement by the Prisoner Review Board under the Unified Code of Corrections, the circuit court shall automatically expunge all records of arrests or charges not initiated by arrest and all court records that resulted in the conviction for the Class 3 or Class 4 felony listed in the certificate of expungement.",1,2025-01-09,https://legiscan.com/IL/bill/HB0007/2025
IL,1906268,,ELECTION CODE-PETITIONS,"Amends the Election Code. Provides that a person must be 17 years of age or older (currently, 18 years of age or older) to circulate petitions for nomination.",1,2025-01-09,https://legiscan.com/IL/bill/HB0008/2025
IL,1906152,,SCHOOL CD-PROPERTY TAX RELIEF,"Amends the School Code. Provides that the State Board of Education shall establish and administer a program to award property tax relief grants to school districts in this State. Provides that, in exchange for receiving a grant, a school district's maximum aggregate property tax extension for the taxable year that begins on January 1 of the fiscal year for which the grant is awarded may not exceed an adjusted maximum aggregate property tax extension for that taxable year. Creates the Education Property Tax Relief Fund as a special fund in the State treasury for the purpose of awarding grants. Sets forth provisions concerning the Education Property Tax Relief Fund. Amends the State Finance Act to make conforming changes. Effective immediately.",1,2025-01-09,https://legiscan.com/IL/bill/HB0009/2025
IL,1906036,,DCFS-LUGGAGE FOR FOSTER KIDS,"Amends the Foster Children's Bill of Rights Act. Requires the Department of Children and Family Services to: (1) establish and maintain a decentralized supply of luggage to be used to transport the belongings of any child in the foster care system; and (2) develop procedures for the storage and distribution of luggage. Requires the Department to provide luggage to a child who is being removed from home or changing placement. Requires the Department, subject to appropriation, to purchase luggage that cannot otherwise be provided through grant or donation to ensure a sufficient supply of luggage for foster children. Provides that the Department shall submit an annual report to the Governor and the General Assembly that summarizes: (i) the number of times a trash bag was used to transport a foster child's personal belongings and the reasons the Department failed to provide the child with appropriate luggage; and (ii) the Department's supply inventory and inventory management practices for its luggage supply.",1,2025-01-09,https://legiscan.com/IL/bill/HB0010/2025
