state,bill_id,bill_number,title,description,status,status_date,url
KY,2120454,,AN ACT implementing the federal education opportunity program in Kentucky.,Create a new section of KRS Chapter 14 to elect for the Commonwealth to participate in the qualified elementary and secondary education scholarship federal tax credit; designate the Secretary of State as the sole official authorized to report the state's election and submit the required list to the United States Secretary of the Treasury; require the Secretary of State to publish associated administrative regulations and other guidance on a website; authorize the Secretary of State to promulgate administrative regulations to carry out the program; authorize the Secretary of State to collect a fee and accept private contributions to pay for necessary costs and establish requirements for the administration of the funds; waive Eleventh Amendment immunity for the section; amend KRS 141.019 to exclude qualified contributions made to scholarship granting organizations from allowed individual income tax dedications.,4,2026-03-17,https://legiscan.com/KY/bill/HB1/2026
KY,2089181,,"AN ACT relating to Medicaid, making an appropriation therefor, and declaring an emergency.","Amend KRS 205.5371 to require the Cabinet for Health and Family Services to condition eligibility for enrollment or continued enrollment in the Medicaid program on demonstrated community engagement as required under federal law; require the cabinet to continue to condition eligibility on demonstrated community engagement if federal requirements are abolished, repealed, or otherwise diminished; amend KRS 205.6312 to require the cabinet and any contracted Medicaid managed care organization to impose cost-sharing requirements for Medicaid enrollees as required under federal law no later than January 1, 2027; establish minimum cost-sharing amounts; amend KRS 205.556 and 205.618 to conform; create new sections of KRS Chapter 205 to require the cabinet to, no later than July 1, 2026, begin conducting Medicaid eligibility redeterminations once every 6 months as required under federal law; require the cabinet to access and review certain data when conducting eligibility redeterminations; establish a process for identifying and, when appropriate, disenrolling individuals who are concurrently enrolled in the Kentucky Medicaid program and a Medicaid program administered by another state or states; amend KRS 205.178 to require the cabinet to receive and review information from the Kentucky Lottery Corporation, Department of Corrections, and the Kentucky Horse Racing and Gaming Corporation on at least a monthly basis, the Kentucky Department of Revenue on at least an annual basis, and the Kentucky Transportation Cabinet on a quarterly basis; require the Department for Medicaid Services to enter into a data sharing agreement with the Social Security Administration to receive the full file of death information on at least a quarterly basis; prohibit the cabinet from seeking or requesting an exemption or waiver from federal community engagement requirements related to county unemployment rates unless specifically authorized by the General Assembly to do so; amend KRS 205.5375 to require hospitals to assist presumptively eligible individuals in submitting a full Medicaid application; amend KRS 205.200 to prohibit the cabinet from accepting self-attestation of income, residency, or age for the purpose of determining eligibility for Medicaid or compliance with community engagement requirements; create new sections of KRS Chapter 205 to establish Medicaid managed care organization contracting requirements and penalties; establish the Medicaid managed care organization compliance fund within the State Treasury; establish that amounts in the fund not appropriated at the close of a fiscal year shall not lapse and shall be carried forward; prohibit the expenditure of funds in the account unless expressly appropriated by the General Assembly; require the Department for Medicaid Services to submit recommendations for use of monies in the fund to the Legislative Research Commission by November 1, 2027, and November 1, of each following odd-numbered year; amend KRS 205.533 to require Medicaid managed care organizations to include certain information for providers on their websites; amend KRS 205.534 to require managed care organizations to allow providers 120 days to file an appeal or grievance related to a reduction of denial of a claim; establish penalties for a managed care organization's failure to ensure the timely disposition of any appeal or grievance; require payment of any amount owed to a provider following an appeal to be paid within 30 days; require payments made following an appeal to include interest and reasonable attorney's fees; establish standards and requirements for provider audits; require the inclusion of additional information in the monthly report filed by managed care organizations; require the Department for Medicaid Services to submit an annual report to the Legislative Research Commission related to Medicaid claims, appeals, and grievances; authorize the Department for Medicaid Services to promulgate administrative regulations; create new sections of KRS Chapter 205 to establish requirements for administration of the Medicaid-covered nonemergency medical transportation services; establish requirements for the administration of 1915(c) Medicaid waiver programs; require the Department for Medicaid Services to develop and implement a tiered priority system for assigning 1915(c) Medicaid waiver program slots by January 1, 2027; require administration of Medicaid-covered dental services by an administrative service organization; establish that the administrative service organization shall not assume any financial or insurance risk; limit compensation paid to the administrative service organization to no more than 2% of the actual Medicaid-covered dental service claims paid on an annual basis; require the Department for Medicaid Services to establish a Dental Program Advisory Panel; require the Department for Medicaid Services to employ a dental director; require the Department for Medicaid Services to submit an annual report on the Medicaid dental program to the Legislative Research Commission; create new sections of KRS 7A.270 to 7A.290 to establish legislative findings; require the cabinet to provide the Legislative Research Commission with access to all databases, datasets, electronic records, and files pertaining to any aspect of the Medicaid program determined by the director of the Legislative Research Commission to be necessary for the meaningful and effective discharge of the General Assembly's legislative duties; require the Legislative Research Commission, the University of Kentucky, and the University of Louisville to enter into a partnership to design and develop a web-based healthcare transparency dashboard; require the dashboard be overseen by a subcommittee of the Medicaid Oversight and Advisory Board; require the dashboard be maintained and operated by the Legislative Research Commission; amend KRS 7A.283 to allow the appointment of individuals who are not members of the board to advisory committees or subcommittees upon approval of the Legislative Research Commission; create a new section of KRS Chapter 43 to require the Auditor of Public Accounts to conduct an examination of the state's Medicaid program and Kentucky Children's Health Insurance Program; establish audit reporting requirements; require the Auditor to conduct a review of the Medicaid program and Kentucky Children's Health Insurance Program to assess progress in addressing issues identified in previous examinations; establish that the Office of Program Performance in the Commonwealth Office of the Ombudsman shall conduct all quality control reviews of the Department for Community Based Services for the Medicaid program, Supplemental Nutrition Assistance Program, and Temporary Assistance for Needy Families to comply with federal law and regulations; establish that no other state agency shall conduct these quality control reviews unless otherwise authorized by the General Assembly; amend KRS 7A.286 to establish that examinations conducted by the Auditor may constitute fulfillment of certain duties assigned to the Medicaid Oversight and Advisory Board at the discretion of the Legislative Review Commission; repeal KRS 205.515 related to administration of the Medicaid program; repeal KRS 311A.172 related to nonemergency medical transportation services; appropriate $500,000 in General Fund moneys in fiscal year 2025-2026 for staffing and technology needs in the Office of the Auditor of Public Accounts; create a new section of KRS Chapter 6 to establish a Medicaid impact statement; require any legislation that makes or directs a change to the Medicaid program to be accompanied by a Medicaid impact statement; require certain factors to be analyzed and included in a Medicaid impact statement; require Medicaid impact statements to be completed by an economic consulting firm retained by the Legislative Research Commission; create a new section of KRS Chapter 13A to require the cabinet to provide a draft copy of certain administrative regulations related to the Medicaid program to the Medicaid Oversight and Advisory Board for comment at least 30 days before filing the administrative regulation with the regulations compiler; direct the Medicaid Oversight and Advisory Board to establish a Dental Services Transition Subcommittee; establish membership and duties of the Dental Services Subcommittee; require any contract between the Department for Medicaid Services and a Medicaid managed care organization entered into, renewed, or extended after the effective date of this Act to include notice to the managed care organization of the department's intent to transition to an administrative service organization delivery model for Medicaid-covered dental services; require the cabinet or the Department for Medicaid Services to seek federal approval if it is determined that such approval is necessary; provide authorization from the General Assembly to make changes in the Medicaid program as required under KRS 205.5372(1); direct the Medicaid Oversight and Advisory Board to evaluate the nonemergency medical transportation program and submit findings and recommendations to the Legislative Research Commission by December 31, 2026; APPROPRIATION; EMERGENCY.",2,2026-03-02,https://legiscan.com/KY/bill/HB2/2026
KY,2073895,,AN ACT relating to reimbursements for pharmacist services.,Amend KRS 205.522 and 205.6485 to require Medicaid and KCHIP to comply with pharmacy reimbursement requirements established in KRS 304.12-237; require the Cabinet for Health and Family Services or the Department for Medicaid to seek federal approval if it is determined that such approval is necessary; provide authorization from the General Assembly to make changes to the Medicaid program as required under KRS 205.5372(1).,2,2026-02-02,https://legiscan.com/KY/bill/HB3/2026
KY,2073883,,AN ACT relating to grooming a minor.,"­Create a new section of KRS Chapter 510 to establish the offense of grooming a minor; amend KRS 510.010 to define ""course of conduct,"" ""grooming behavior,"" and ""sexual conduct""; amend various sections to conform; make technical corrections.",2,2026-02-05,https://legiscan.com/KY/bill/HB4/2026
KY,2115773,,AN ACT relating to prison educational programs.,"Create new sections of KRS Chapter 197 to establish the Kentucky Community and Technical College System Prison Education Program within the Department of Corrections in partnership with the Kentucky Community and Technical College System (KCTCS) to provide inmates with job training; require KCTCS to construct a facility to house the program at Northpoint Training Center; establish convictions that preclude participation in the program; require the parties to enter into a memorandum of agreement establishing the responsibilities of each party; amend KRS 196.281 to establish entitlement to a certificate of employability upon successful completion of the program and require reporting by the department; amend KRS 335B.020 to establish that a person shall not be disqualified from public employment or obtaining an occupational license solely because of previous criminal conviction and obtaining a certificate of employment from the department shall constitute rebuttable evidence of rehabilitation and fitness for the occupation; amend KRS 355B.030 to remove a conviction of a Class A felony, Class B felony, or any other felony offense other than a conviction that would qualify the individual as a registrant as defined in KRS 17.500 as supportive of a rebuttable presumption of a connection between that conviction and a license issuance request.",2,2026-03-05,https://legiscan.com/KY/bill/HB5/2026
KY,2104106,,AN ACT relating to child care and declaring an emergency.,"Create a new section of KRS Chapter 199 related to the quality-based graduated early care and education rating system program to establish the intent of the General Assembly related to the program; establish processes and procedures for how the program is changed by administrative regulation; require a program modernization plan and final recommendations for modernization to be created and submitted to the Legislative Research Commission; amend KRS 199.891 to define terms; create new requirements for how the Cabinet for Health and Family Services establishes and operates the Certified Child Care Community Designation Program; delete language related to a previous 1 time requirement for the cabinet to submit recommendations and best practices to the Legislative Research Commission; establish a new January 1, 2028 submission deadline for the cabinet to make publicly available a standardized application for certification and instructions for the program; establish new requirements for applications by local governments to participate in the program; require an annual report by the Cabinet for Economic Development regarding the program; amend KRS 199.8983 to increase the membership of the Kentucky Child Care Advisory Council; establish that the council shall additionally advise the Cabinet for Health and Family Services on the operations, funding, and licensing of child-care microcenters; create new sections of KRS Chapter 199 to define terms; establish licensure for child-care microcenters; establish the Kentucky Child-Care Microcenter Program to regulate the standards and operations of child-care microcenters; establish early care and education training requirements for licensed child-care providers and certified family child-care home providers; establish that the Education and Labor Cabinet shall compile, produce, and make publicly available a monthly report providing a comprehensive snapshot of all licensed and certified child care services, Head Start services, child care services regulated by the United States Department of Defense, and state-funded public preschool services operating within the Commonwealth; establish a voluntary designation process through which any licensed or certified child-care provider may identify as a faith-based program; require the Office of State Budget Director to produce a comprehensive annual report outlining all state and federal spending on child care and early childhood education services and submit it annually to the Legislative Research Commission; establish that the Cabinet for Health and Family Services shall submit an approval request to the federal Administration for Children and Families to utilize a cost estimation model to inform payment rates beginning with the fiscal year 2028-2030 Child Care and Development Fund state plan; amend KRS 199.882 to change the definitions of ""contribution"" and ""state match"" and define ""third-party administrator""; amend KRS 199.883 to establish that the Cabinet for Health and Family Services shall enter into a contract with a private third-party administrator to administer the Employee Child Care Assistance Partnership Program and establish duties and requirements of the third-party administrator; amend KRS 199.885 to establish the third-party administrator is responsible for issuing state fund matches out of the Employee Child Care Assistance Partnership fund; amend KRS 199.886 and 199.887 to specify how employers and employees interact directly with the third-party administrator instead of the Cabinet for Health and Family Services.",2,2026-02-18,https://legiscan.com/KY/bill/HB6/2026
KY,2083066,,AN ACT relating to school bus safety.,Create new sections of KRS Chapter 158 to define terms; allow the use of camera monitoring systems on school buses operated by a school district and allow the enforcement of a civil penalty for stop arm camera violations recorded by a camera monitoring system; establish the amount of the civil penalty; require that the revenue generated from a civil penalty be retained by the school district; allow a law enforcement agency to charge a fee of $25 from every civil penalty enforced by the law enforcement agency; require specific notice for a stop arm camera violation; establish defenses to a violation; establish procedures for a contest to a violation; allow for suspension of motor vehicle registration for failure to timely pay a penalty; require a school district or law enforcement agency to notify the Transportation Cabinet of the need to release a motor vehicle registration suspension within 1 business day of payment; amend KRS 189.370 to require traffic in the opposite direction of a school or church bus to stop for the bus on a highway that is not divided by an elevated barrier or unpaved median;amend KRS 189.990 to increase the maximum fines for failing to stop for a school or church bus that is receiving or discharging passengers.,2,2026-02-10,https://legiscan.com/KY/bill/HB7/2026
KY,2128318,,AN ACT proposing to amend the Constitution of Kentucky relating to sessions of the General Assembly.,Propose to create a new section of the Constitution of Kentucky to establish that the General Assembly shall determine the date a regular session shall end unless another date is agreed upon by 3/5 of the membership of each House; establish that the General Assembly may be convened upon a Joint Proclamation of the President of the Senate and the Speaker of the House for 2 additional sessions of no more than 12 total legislative days annually; provide ballot language; submit to voters for ratification or rejection.,1,2026-03-03,https://legiscan.com/KY/bill/HB8/2026
KY,2129392,,AN ACT relating to regulated substances and declaring an emergency.,"Create new sections of KRS Chapter 138 to define terms; impose a 4% state retail regulatory license fee on all alcoholic beverage and cannabis-infused beverage sales to consumers by alcoholic beverage retailers; establish procedures and duties of retailers; impose state wholesale regulatory license fees on alcoholic beverages and cannabis-infused beverages and state retail regulatory license fees on kratom, hemp-derived, and cannabinoid products; set out regulatory license fee rates, deductions for timely filing and payment, and licensee duties; amend KRS 211.285 to fund the alcohol wellness and responsibility education fund with 0.5% of the collected state retail regulatory license fees; create a new section of KRS Chapter 217 to establish Department for Public Health laboratory and testing standards and procedures; amend KRS 241.010 to define ""state or national conference"" and redefine ""alcoholic beverages""; amend KRS 241.069 to delete outdated language; amend various sections of KRS Chapter 243 to establish state license fees for new and existing license types; limit licensee discipline to only the specific license in question; establish a souvenir package license for distillers; authorize distillers, small farm wineries, and microbreweries to allow leashed dogs on their premises; allow caterers and special temporary auction licensees at state and national conferences; modify the privileges for various licensees, including a wholesaler, Class B distiller, and special agent or solicitor; add references to the new tax structure and statutes; modify requirements for public notice of a license application; sunset existing excise, wholesale, and other taxes on July 1, 2027, as they relate to alcoholic beverages and cannabis-infused beverages; repeal and reenact KRS 243.075, relating to local regulatory license fees, to allow any moist or wet city or county to impose the fee; authorize audits of each city's or county's regulatory license fee fund by the Auditor of Public Accounts for the most recent 10 years; describe audit penalties for cities and counties that fail to substantially comply; direct cities and counties to reduce the regulatory license fee to 3% within 4 years; limit future cities and counties to a 1% regulatory license fee; amend KRS 244.080 to permanently prohibit a retail license from using a premises if the licensee sold to minors at that premises 3 or more times in 24 months; amend KRS 244.585 to establish limitations for agreements between distributors and breweries or microbreweries; amend KRS 131.250, 139.010, 243.045, 243.430, 243.790, 243.850, and 243.990 to conform; EFFECTIVE, in part, July 1, 2027; EMERGENCY.",2,2026-03-11,https://legiscan.com/KY/bill/HB9/2026
KY,2084251,,AN ACT relating to state constitutional officer transitions.,"Amend KRS 15.020 to define ""entity of the executive branch""; require the Attorney General, in consultation with the Finance and Administration Cabinet, to review and approve or disapprove any settlement of pending or threatened litigation within 180 days before a gubernatorial inauguration that exceeds $1,000,000; amend KRS 18A.111 to require a 24-month probationary period to any person who at any time in 18 months prior to a gubernatorial inauguration is appointed to a position in the classified service and who held a position that was unclassified under KRS 18A.115; deny that person any preferences in hiring or reemployment; amend KRS 45A.095 to define ""executive branch agency""; require any contract executed or renewed through noncompetitive negotiation within 180 days preceding a gubernatorial inauguration be certified as necessary due to an emergency condition by the State Treasurer and secretary of the Finance and Administration Cabinet; amend KRS 171.530 to require certain records be preserved in the 12 months preceding a gubernatorial inauguration for the Governor-elect and his or her transition team; amend KRS 171.990 to find any person who violates KRS 171.530 be guilty of a Class A misdemeanor; grant the Attorney General concurrent original jurisdiction to enforce.",2,2026-02-19,https://legiscan.com/KY/bill/HB10/2026
