state,bill_id,bill_number,title,description,status,status_date,url
MA,1935328,,"Making appropriations for the fiscal year 2026 for the maintenance of the departments, boards, commissions, institutions, and certain activities of the commonwealth, for interest, sinking fund, and serial bond requirements, and for certain permanent improvements","Making appropriations for the fiscal year 2026 for the maintenance of the departments, boards, commissions, institutions, and certain activities of the commonwealth, for interest, sinking fund, and serial bond requirements, and for certain permanent improvements",1,2025-01-23,https://legiscan.com/MA/bill/H1/2025
MA,2100489,,"Making appropriations for the fiscal year 2027 for the maintenance of the departments, boards, commissions, institutions, and certain activities of the commonwealth, for interest, sinking fund, and serial bond requirements, and for certain permanent improvements","Making appropriations for the fiscal year 2027 for the maintenance of the departments, boards, commissions, institutions, and certain activities of the commonwealth, for interest, sinking fund, and serial bond requirements, and for certain permanent improvements",1,2026-01-29,https://legiscan.com/MA/bill/H2/2025
MA,1910125,,Legislative recommendations of the Auditor of the Commonwealth,Legislative recommendations of the Auditor of the Commonwealth,1,2025-03-12,https://legiscan.com/MA/bill/H3/2025
MA,1910002,,To reform payments in lieu of taxes for state-owned land,"So much of the recommendations of the State Auditor (House, No. 3) as relates to reforming payments in lieu of taxes for state-owned land. Revenue.",1,2025-02-27,https://legiscan.com/MA/bill/H4/2025
MA,1910096,,To improve oversight of state government,"So much of the recommendations of the State Auditor (House, No. 3) as relates to improving oversight of state government and access to certain tax returns and related tax records. Revenue.",1,2025-02-27,https://legiscan.com/MA/bill/H5/2025
MA,1909987,,Improving government accountability,"So much of the recommendations of the State Auditor (House, No. 3) as relates to improving government accountability. State Administration and Regulatory Oversight.",1,2025-02-27,https://legiscan.com/MA/bill/H6/2025
MA,1910052,,Improving the internal controls within state agencies,"So much of the recommendations of the State Auditor (House, No. 3) as relates to improving the internal controls within state agencies. State Administration and Regulatory Oversight.",1,2025-02-27,https://legiscan.com/MA/bill/H7/2025
MA,1909995,,Creating an electronic backpack for foster children’s educational records,"So much of the recommendations of the State Auditor (House, No. 3) as relates to creating an electronic backpack for foster children (House, No. 8). Children, Families and Persons with Disabilities.",1,2025-02-27,https://legiscan.com/MA/bill/H8/2025
MA,1910128,,To improve transportation and environmental oversight,"So much of the recommendations of the State Auditor (House, No. 3) as relates to improving transportation and environmental oversight (House, No. 9). Transportation.",1,2025-02-27,https://legiscan.com/MA/bill/H9/2025
MA,1910038,,Relative to nondisclosure agreements,"So much of the recommendations of the State Auditor (House, No. 3) as relates to nondisclosure agreements",1,2025-02-27,https://legiscan.com/MA/bill/H10/2025
MA,1910118,,Legislative recommendations of the Office of the Inspector General,Legislative recommendations of the Office of the Inspector General,1,2025-03-12,https://legiscan.com/MA/bill/H11/2025
MA,1910067,,Updating Chapter 30B,"So much of the recommendations of the Inspector General (House, No. 11) as relates to updating Chapter 30B, the Uniform Procurement Law. State Administration and Regulatory Oversight.",1,2025-02-27,https://legiscan.com/MA/bill/H12/2025
MA,1910024,,Relative to snow hauling and removal,"So much of the recommendations of the Inspector General (House, No. 11) as relates to snow hauling and removal contracts and Chapter 30B, the Uniform Procurement Act. State Administration and Regulatory Oversight.",1,2025-02-27,https://legiscan.com/MA/bill/H13/2025
MA,1910045,,Relative to electric vehicles and charging infrastructure,"So much of the recommendations of the Inspector General (House, No. 11) as relates to electric vehicles and charging infrastructure and Chapter 30B, the Uniform Procurement Act (House, No. 14). State Administration and Regulatory Oversight.",1,2025-02-27,https://legiscan.com/MA/bill/H14/2025
MA,1910121,,Relative to retail electricity suppliers,"So much of the recommendations of the Inspector General (House, No. 11) as relates to retail electricity suppliers",1,2025-02-27,https://legiscan.com/MA/bill/H15/2025
MA,1909955,,Relative to county land disposition,"So much of the recommendations of the Inspector General (House, No. 11) as relates to county land disposition",1,2025-02-27,https://legiscan.com/MA/bill/H16/2025
MA,1910110,,Creating the Office of the Inspector General Recovery Fund,"So much of the recommendations of the Inspector General (House, No. 11) as relates to creating the Office of the Inspector General Recovery Fund (House, No. 17). State Administration and Regulatory Oversight.",1,2025-02-27,https://legiscan.com/MA/bill/H17/2025
MA,1909962,,Legislative recommendations of the Public Employee Retirement Administration Commission,Legislative recommendations of the Public Employee Retirement Administration Commission,1,2025-03-12,https://legiscan.com/MA/bill/H18/2025
MA,1909991,,Relative to pension forfeiture,"So much of the recommendations of the Public Employee Retirement Administration Commission (House, No. 18) as relates to pension forfeiture",1,2025-02-27,https://legiscan.com/MA/bill/H19/2025
MA,1909998,,Relative to post retirement earnings,"So much of the recommendations of the Public Employee Retirement Administration Commission (House, No. 18) as relates to post retirement earnings",1,2025-02-27,https://legiscan.com/MA/bill/H20/2025
MA,1910063,,Relative to Chapter 32 Section 8 and modifications of retirement allowances,"So much of the recommendations of the Public Employee Retirement Administration Commission (House, No. 18) as relates to Chapter 32 Section 8 and modifications of retirement allowances",1,2025-02-27,https://legiscan.com/MA/bill/H21/2025
