state,bill_id,bill_number,title,description,status,status_date,url
NC,1945804,,Entry Fees for Interscholastic Sports Events,Entry Fees for Interscholastic Sports Events,2,2025-03-06,https://legiscan.com/NC/bill/H2/2025
NC,1945932,,Various Local Election Changes II,Various Local Election Changes II,4,2025-06-25,https://legiscan.com/NC/bill/H3/2025
NC,1945482,,Sam&#x27;s Law,Sam&#x27;s Law,2,2025-05-07,https://legiscan.com/NC/bill/H4/2025
NC,1945854,,NC Constitutional Carry Act,NC Constitutional Carry Act,1,2025-01-29,https://legiscan.com/NC/bill/H5/2025
NC,1945897,,Pamlico Co. Muni. Even-Yr. Elect,Pamlico Co. Muni. Even-Yr. Elect,2,2025-03-06,https://legiscan.com/NC/bill/H6/2025
NC,1945511,,NC REACH Act,NC REACH Act,1,2025-01-29,https://legiscan.com/NC/bill/H7/2025
NC,1945945,,NC Managing Environmental Waste Act of 2025,NC Managing Environmental Waste Act of 2025,2,2025-07-31,https://legiscan.com/NC/bill/H8/2025
NC,1945975,,Firearm Discharge/Preempt Local Ordinance,Firearm Discharge/Preempt Local Ordinance,1,2025-01-29,https://legiscan.com/NC/bill/H9/2025
NC,1945698,,Study State Travel Allowance Reimbursements,Study State Travel Allowance Reimbursements,1,2025-01-29,https://legiscan.com/NC/bill/H10/2025
NC,1945962,,"No Tax on Tips, Overtime, Bonus Pay","No Tax on Tips, Overtime, Bonus Pay",1,2025-01-29,https://legiscan.com/NC/bill/H11/2025
NC,1945459,,Observe Standard Time All Year,Observe Standard Time All Year,1,2025-01-29,https://legiscan.com/NC/bill/H12/2025
NC,1945680,,Charges for Credit &amp; Charge Cards,Charges for Credit &amp; Charge Cards,1,2025-01-29,https://legiscan.com/NC/bill/H13/2025
NC,1945666,,"Gambling Loss Tax Deduct, NC Sound Money Act","Gambling Loss Tax Deduct, NC Sound Money Act",1,2025-01-29,https://legiscan.com/NC/bill/H14/2025
NC,1945912,,Support Private Property Rights,Support Private Property Rights,2,2025-04-03,https://legiscan.com/NC/bill/H15/2025
NC,1945469,,General Assembly: In God We Trust - Display,General Assembly: In God We Trust - Display,2,2025-03-26,https://legiscan.com/NC/bill/H16/2025
NC,1945530,,Various Local Election Changes,Various Local Election Changes,4,2025-06-04,https://legiscan.com/NC/bill/H17/2025
NC,1946321,,Fair Maps Act,Fair Maps Act,1,2025-01-29,https://legiscan.com/NC/bill/H20/2025
NC,1946158,,Drivers License Designation/Autism,Drivers License Designation/Autism,2,2025-03-19,https://legiscan.com/NC/bill/H21/2025
NC,1946442,,Fire Investigation Law Revisions,Fire Investigation Law Revisions,1,2025-01-29,https://legiscan.com/NC/bill/H22/2025
NC,1946281,,Various State and Local Gov&#x27;t Provisions,Various State and Local Gov&#x27;t Provisions,4,2025-07-07,https://legiscan.com/NC/bill/H23/2025
NC,1946401,,Restore Down-Zoning Authority,Restore Down-Zoning Authority,1,2025-01-29,https://legiscan.com/NC/bill/H24/2025
NC,1946199,,Restore Down-Zoning Auth./Stanly &amp; Catawba,Restore Down-Zoning Auth./Stanly &amp; Catawba,1,2025-01-29,https://legiscan.com/NC/bill/H25/2025
NC,1947196,,Various Local Provisions I,Various Local Provisions I,4,2025-06-25,https://legiscan.com/NC/bill/H26/2025
NC,1946726,,SchCalFlex/Alamance/Open Cal,SchCalFlex/Alamance/Open Cal,1,2025-01-29,https://legiscan.com/NC/bill/H27/2025
NC,1947919,,Gun Violence Prevention Act,Gun Violence Prevention Act,2,2025-03-19,https://legiscan.com/NC/bill/H28/2025
NC,1948554,,Use Tribal ID for Alcohol &amp; Tobacco Purchase,Use Tribal ID for Alcohol &amp; Tobacco Purchase,1,2025-01-30,https://legiscan.com/NC/bill/H29/2025
NC,1951728,,"SchCalFlex/WS-F,Stokes,Davdsn/Aug11 &amp; Assmnts","SchCalFlex/WS-F,Stokes,Davdsn/Aug11 &amp; Assmnts",1,2025-02-03,https://legiscan.com/NC/bill/H30/2025
NC,1951553,,Make Election Day A State Holiday,Make Election Day A State Holiday,1,2025-02-03,https://legiscan.com/NC/bill/H31/2025
NC,1951752,,China Grove Even Year Elections,China Grove Even Year Elections,2,2025-03-06,https://legiscan.com/NC/bill/H32/2025
NC,1951451,,"SchCalFlex/Yadkin, Davie/CC","SchCalFlex/Yadkin, Davie/CC",1,2025-02-03,https://legiscan.com/NC/bill/H33/2025
NC,1951526,,Establish Larceny of Mail Offense,Establish Larceny of Mail Offense,2,2025-03-05,https://legiscan.com/NC/bill/H34/2025
NC,1951407,,Establish Military Appreciation Month,Establish Military Appreciation Month,2,2025-03-19,https://legiscan.com/NC/bill/H35/2025
NC,1951604,,Maintenance of State Veterans Cemeteries,Maintenance of State Veterans Cemeteries,1,2025-02-03,https://legiscan.com/NC/bill/H36/2025
NC,1951426,,Enhance Firefighter Benefits &amp; Representation,Enhance Firefighter Benefits &amp; Representation,2,2025-03-19,https://legiscan.com/NC/bill/H37/2025
NC,1951476,,Second Amendment Financial Privacy Act,Second Amendment Financial Privacy Act,2,2025-04-29,https://legiscan.com/NC/bill/H38/2025
NC,1952098,,Disabled Veteran Motor Vehicle Tax Exclusion,Disabled Veteran Motor Vehicle Tax Exclusion,1,2025-02-03,https://legiscan.com/NC/bill/H39/2025
NC,1951781,,Various GSC Recommendations,Various GSC Recommendations,4,2025-06-26,https://legiscan.com/NC/bill/H40/2025
NC,1951940,,Lincoln/Catawba Common Boundary Line,Lincoln/Catawba Common Boundary Line,1,2025-02-03,https://legiscan.com/NC/bill/H41/2025
NC,1952255,,Back the Blue Pay Act,Back the Blue Pay Act,2,2025-03-05,https://legiscan.com/NC/bill/H42/2025
