state,bill_id,bill_number,title,description,status,status_date,url
NM,2087483,,Feed Bill,Feed Bill,4,2026-01-27,https://legiscan.com/NM/bill/HB1/2026
NM,2087541,,General Appropriation Act Of 2026,General Appropriation Act Of 2026,4,2026-03-11,https://legiscan.com/NM/bill/HB2/2026
NM,2087591,,Dept. Of Transportation Act Of 2026,Dept. Of Transportation Act Of 2026,1,2026-01-20,https://legiscan.com/NM/bill/HB3/2026
NM,2091344,,Health Care Affordability Fund Distributions,Health Care Affordability Fund Distributions,4,2026-03-06,https://legiscan.com/NM/bill/HB4/2026
NM,2108051,,Juvenile Justice Changes,Juvenile Justice Changes,1,2026-02-04,https://legiscan.com/NM/bill/HB5/2026
NM,2108182,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/HB6/2026
NM,2073926,,Apprenticeship Assistance Act Transfers,Apprenticeship Assistance Act Transfers,4,2026-03-04,https://legiscan.com/NM/bill/HB7/2026
NM,2103273,,Higher Ed. Major Projects Fund,Higher Ed. Major Projects Fund,4,2026-03-09,https://legiscan.com/NM/bill/HB8/2026
NM,2087571,,Immigrant Safety Act,Immigrant Safety Act,4,2026-02-05,https://legiscan.com/NM/bill/HB9/2026
NM,2085314,,Physician Assistant Interstate Compact,Physician Assistant Interstate Compact,2,2026-01-28,https://legiscan.com/NM/bill/HB10/2026
NM,2085310,,Audiology & Speech-language Pathology Compact,Audiology & Speech-language Pathology Compact,2,2026-01-28,https://legiscan.com/NM/bill/HB11/2026
NM,2085313,,Physical Therapy Licensure Compact,Physical Therapy Licensure Compact,2,2026-01-28,https://legiscan.com/NM/bill/HB12/2026
NM,2085312,,Occupational Therapy Licensure Compact,Occupational Therapy Licensure Compact,2,2026-01-28,https://legiscan.com/NM/bill/HB13/2026
NM,2085311,,Dentist & Dental Hygienist Compact,Dentist & Dental Hygienist Compact,2,2026-01-28,https://legiscan.com/NM/bill/HB14/2026
