state,bill_id,bill_number,title,description,status,status_date,url
SC,1895180,,Alimony,"Amend The South Carolina Code Of Laws By Adding Section 20-3-165 So As To Authorize The Department Of Social Services' Division Of Child Support Enforcement To Enforce Certain Alimony Obligations; By Amending Section 20-3-130, Relating To Award Of Alimony, So As To Make Conforming Changes; By Amending Sections 63-17-710, 63-17-720, 63-17-730, 63-17-750, 63-17-760, 63-17-850, 63-17-1010, 63-17-1020, 63-17-1050, 63-17-1210, 63-17-1410, 63-17-1510, 63-17-1810, 63-17-1890, 63-17-1910, 63-17-2310, 63-17-2320, 63-17-2330, And Article 21 Of Chapter 17, Title 63, All Relating In Part To Child Support Enforcement, So As To Make Conforming Changes; By Amending Sections 20-1-350, 27-23-10, 41-35-140, 44-63-60, 44-63-80, 44-63-84, 44-63-86, And 44-63-110, Relating To Marriage Licenses, Fraudulent Conveyances, Unemployment Compensation, And Vital Records, All So As To Make Conforming Changes; By Allowing Retroactive Application Of The Act; And For Other Purposes.",1,2025-01-14,https://legiscan.com/SC/bill/H3009/2025
SC,1895208,,Cure Act,"Amend The South Carolina Code Of Laws By Enacting The ""cure Act"" By Adding Chapter 140 To Title 44 So As To Provide For The Entry Of South Carolina Into A Multistate Compact Governed By A Commission That Facilitates A Process By Which Substantial Cash Prizes Are Awarded For The Cure Of Certain Diseases; To Establish Powers And Duties Of The Commission, Including The Duty To Expeditiously Review Submitted Treatments And Therapeutic Protocols For The Cure Of Disease And To Award Prizes For Submissions That Meet The Commission's Standards; To Establish Commission Meeting And Voting Requirements; To Require The Commission To Adopt Rules; And For Other Purposes.",1,2025-01-14,https://legiscan.com/SC/bill/H3010/2025
SC,1895350,,Parental Rights in Education Act,"Amend The South Carolina Code Of Laws By Enacting The ""parental Rights In Education Act""; By Adding Article 3 To Chapter 28, Title 59 So As To Provide Necessary Definitions, To Recognize That Parents Have The Ultimate Responsibility To Direct The Upbringing, Education, Healthcare, And Mental Health Of Their Children, To Prohibit The State From Substantially Burdening Those Parental Rights And To Require The State To Obtain Parental Consent In Certain Circumstances, And To Create A Cause Of Action For Violation Of The Chapter, Among Other Things; And To Designate The Existing Provisions Of Chapter 28, Title 59, As Article 1 Entitled ""general Provisions.""",1,2025-01-14,https://legiscan.com/SC/bill/H3011/2025
SC,1895452,,Pregnancy CARE Act,"Amend The South Carolina Code Of Laws By Enacting The ""pregnancy Center Autonomy And Rights Of Expression (care) Act"" By Adding Chapter 141 To Title 44 So As To Provide Pregnancy Centers Certain Protections From Government Regulation To Ensure Their Ability To Provide Services Consistent With Their Life-affirming Operating Principles; To Create A Private Right Of Action For Equitable Relief And Monetary Damages For Violation Of A Provision Of The Chapter; And For Other Purposes.",1,2025-01-14,https://legiscan.com/SC/bill/H3012/2025
SC,1895216,,Guardians ad Litem,"Amend The South Carolina Code Of Laws By Amending Section 63-3-820, Relating To Qualifications To Serve As A Guardian Ad Litem In Private Family Court Cases, So As To Require A Criminal History Background Check To Serve As A Guardian Ad Litem.",1,2025-01-14,https://legiscan.com/SC/bill/H3013/2025
SC,1895445,,Visitation,"Amend The South Carolina Code Of Laws By Amending Section 63-17-20, Relating In Part To An Unmarried Father's Visitation Rights, So As To Require The Court To Award Visitation To The Father If Paternity Is Acknowledged Or Adjudicated, With Exceptions.",1,2025-01-14,https://legiscan.com/SC/bill/H3014/2025
SC,1895447,,Tattoo Facilities,"Amend The South Carolina Code Of Laws By Amending Section 44-34-110, Relating To Certain Restrictions On Locations Of Tattoo Facilities, So As To Allow The Issuance Of A License For Such A Facility If All Churches, Schools, And Playgrounds Within The Parameters Affirmatively State That They Do Not Object To The Issuance, With Exceptions.",1,2025-01-14,https://legiscan.com/SC/bill/H3015/2025
SC,1895461,,Child Interrogations,"Amend The South Carolina Code Of Laws By Adding Section 63-19-815 So As To Require Law Enforcement Officers To Comply With Certain Requirements Before Interrogating A Child Who Has Been Taken Into Custody For Violating A Criminal Law Or Ordinance, And For Other Purposes.",1,2025-01-14,https://legiscan.com/SC/bill/H3016/2025
SC,1895547,,Ephedrine Products,"Amend The South Carolina Code Of Laws By Repealing Section 44-53-398 Relating To The Sale Of Nonprescription Products Containing Ephedrine Or Pseudoephedrine; And By Repealing Article 14 Of Chapter 3, Title 23 Relating To The Sled Electronic Monitoring System To Monitor The Sale Of Such Nonprescription Products.",1,2025-01-14,https://legiscan.com/SC/bill/H3017/2025
SC,1895149,,"Marijuana Decriminalization, Veterans","Amend The South Carolina Code Of Laws By Amending Section 44-53-370, Relating To Controlled Substance Offenses And Penalties, So As To Legalize The Possession Of Twenty-eight Grams Or One Ounce Or Less Of Marijuana Or Ten Grams Or Less Of Hashish By Certain Veterans Diagnosed With Service-connected Post-traumatic Stress Disorder.",1,2025-01-14,https://legiscan.com/SC/bill/H3018/2025
